"N_1990","N_1991","N_1992","N_1993","N_1994","N_1995","N_1996","N_1997","N_1998","N_1999","N_2000","N_2001","N_2002","N_2003","N_2004","N_2005","N_2006","N_2007","N_2008","N_2009","N_2010","N_2011","N_2012","N_2013","N_2014","N_2015","N_2016","N_2017","N_2018","N_2019"
268,274,286,280,287,291,301,311,310,310,311,335,346,360,369,391,401,411,429,460,475,482,470,476,469,460,448,425,380,365
268,276,287,278,287,292,304,313,313,311,311,333,345,360,369,393,403,413,432,460,476,482,469,480,476,476,448,425,384,371
268,271,283,280,287,292,302,313,311,313,312,332,346,359,367,392,403,411,430,460,474,480,468,479,477,470,450,427,382,360
269,270,283,277,288,291,303,316,314,311,310,332,346,359,368,392,401,411,429,460,473,480,470,481,470,461,449,425,382,366
266,272,281,282,289,294,305,314,313,311,310,333,346,359,368,390,401,411,429,459,477,480,467,474,470,466,448,426,381,366
269,275,284,278,289,294,304,315,314,311,308,332,345,359,367,390,400,411,429,459,474,482,472,474,467,463,452,427,385,362
269,276,286,282,289,292,307,314,315,310,308,332,344,360,370,392,401,412,430,461,476,480,472,479,471,467,454,425,382,367
268,273,284,277,287,291,301,311,312,311,308,331,344,360,366,391,401,411,429,459,474,483,471,480,472,475,452,428,380,358
269,277,283,279,292,294,304,312,312,310,309,332,345,359,367,390,401,412,430,461,474,481,469,475,471,468,453,423,379,355
268,275,279,276,286,291,303,315,313,312,311,331,345,360,368,391,402,414,432,461,474,481,471,479,477,477,457,423,382,358
267,272,284,279,289,294,305,313,314,314,309,331,344,359,368,390,402,412,431,461,477,482,472,478,476,472,452,430,388,374
268,268,279,277,287,291,306,312,311,310,308,332,344,358,367,393,400,412,429,460,476,481,474,485,472,466,456,426,384,378
267,268,277,277,287,292,304,315,313,314,310,333,345,360,368,390,400,414,432,460,477,484,475,482,481,477,453,426,386,368
267,270,283,281,288,293,305,314,312,314,309,331,345,358,368,390,402,412,431,461,477,485,479,485,484,482,458,428,388,359
267,273,281,278,287,293,306,313,312,312,310,334,344,361,368,391,403,412,430,461,477,482,475,479,480,475,450,429,387,369
268,278,286,276,286,294,300,312,313,311,309,331,346,358,367,391,403,412,431,461,476,481,474,478,476,466,455,427,384,368
268,275,287,279,287,292,304,312,314,314,314,335,344,359,367,392,400,411,429,460,477,485,470,476,468,464,451,423,380,370
267,275,285,277,288,294,305,314,313,311,309,332,344,359,366,391,401,412,429,461,476,484,472,480,481,467,456,423,379,358
268,274,285,280,289,293,303,317,316,312,309,331,344,361,366,391,402,412,430,460,477,484,473,474,472,462,452,421,375,357
268,274,281,278,288,292,306,314,313,311,310,331,346,360,367,390,403,412,430,460,476,481,472,482,470,466,447,424,385,368
267,270,279,278,287,291,303,314,312,315,312,332,345,358,366,390,402,413,429,460,477,483,474,479,474,466,447,428,379,363
267,272,283,278,288,293,305,313,315,313,312,332,344,359,368,391,404,413,431,460,478,483,475,484,476,465,450,424,377,355
267,273,284,280,288,293,304,313,314,310,309,332,344,358,367,391,403,413,430,460,480,483,475,480,475,470,460,428,383,357
266,271,282,280,288,292,308,317,313,311,309,332,345,361,370,392,402,412,430,460,477,481,473,477,475,467,452,434,381,365
267,276,284,279,289,293,305,315,313,313,311,334,347,361,368,391,401,412,430,462,477,481,475,477,472,467,449,425,384,369
267,275,284,277,288,293,304,316,313,313,312,334,344,358,367,392,403,412,432,461,478,481,475,483,477,473,455,428,382,362
266,273,285,280,287,290,301,313,312,314,310,331,345,360,367,393,401,413,430,461,480,483,477,481,479,477,459,424,381,365
264,271,284,276,287,290,302,314,311,312,308,333,347,361,369,391,403,413,431,461,477,485,471,480,471,466,454,424,381,365
266,273,284,275,286,292,301,313,312,311,310,332,347,358,367,393,403,412,432,462,478,483,472,481,473,470,449,427,383,368
265,271,280,277,287,293,304,313,313,309,309,332,344,359,367,390,402,413,431,461,477,483,475,480,478,465,455,432,386,363
265,271,278,275,287,293,306,315,313,310,309,332,346,362,369,391,402,413,429,460,478,480,469,477,479,466,454,430,384,366
265,272,282,280,290,293,302,313,314,312,310,331,345,360,369,392,402,412,430,460,478,482,473,481,479,474,451,429,385,375
265,273,284,276,289,292,303,312,311,310,309,331,345,359,367,390,400,412,431,461,477,483,471,477,474,468,449,422,382,368
266,272,285,277,285,290,302,315,313,310,309,332,344,358,366,391,401,411,429,462,478,481,470,480,473,468,450,422,380,364
267,276,287,282,288,292,305,314,313,310,308,331,345,360,366,390,403,411,431,460,477,479,473,479,472,465,446,422,381,357
267,272,281,279,289,295,302,314,314,314,309,331,344,359,367,390,401,411,429,460,475,479,469,478,475,472,452,424,382,368
268,268,279,277,288,294,303,312,311,311,310,331,345,360,368,391,402,412,430,459,474,479,468,479,470,461,444,423,385,366
267,270,278,278,289,290,303,312,311,311,309,333,344,358,366,390,400,411,429,459,476,482,471,481,476,466,454,421,379,369
268,270,281,277,286,290,303,314,313,311,312,333,346,358,366,391,400,411,429,461,477,480,469,478,471,464,450,422,384,371
267,267,279,274,285,290,301,314,313,314,309,333,346,359,368,390,401,412,430,460,475,482,473,477,471,461,451,426,383,366
267,275,281,280,289,292,301,313,313,312,308,333,345,360,367,390,400,412,429,460,475,481,471,479,473,467,446,422,381,364
266,273,285,280,288,294,308,315,313,311,309,331,344,359,367,391,402,411,431,459,475,480,470,475,477,470,450,423,382,363
265,272,280,276,288,292,302,314,312,310,308,331,344,361,368,391,403,413,429,460,473,480,471,476,472,464,451,424,381,358
267,268,280,276,287,294,302,313,311,311,310,332,346,359,368,391,402,413,430,460,476,478,473,483,470,470,450,424,377,357
269,271,282,277,286,292,302,313,314,312,310,333,344,361,369,392,401,411,429,460,473,480,469,478,471,462,451,423,382,357
268,272,282,275,287,292,302,314,315,310,308,331,345,360,368,392,403,411,429,459,473,479,470,479,476,470,453,423,381,353
268,273,282,277,287,292,301,316,313,312,308,332,344,360,368,390,402,412,429,460,475,480,469,476,474,472,455,424,381,359
268,273,281,280,289,291,304,313,314,311,309,331,346,359,366,391,402,412,431,461,477,480,470,475,471,469,452,428,383,368
267,269,277,280,288,291,301,314,314,315,309,334,346,358,367,391,403,414,431,460,477,480,468,481,473,469,455,430,381,364
266,271,280,282,285,291,303,313,310,311,308,332,344,359,369,394,401,411,430,459,475,479,469,474,473,468,451,429,386,370
268,272,281,278,287,291,303,313,312,312,310,334,344,359,368,391,403,412,429,459,475,481,472,487,476,460,450,431,384,366
268,271,280,276,285,290,304,316,317,314,308,332,344,358,366,390,403,412,429,459,477,481,473,483,475,465,451,424,383,368
267,272,280,277,288,290,305,312,313,312,311,332,345,359,367,390,402,411,429,459,477,482,472,482,475,475,455,431,387,370
266,272,283,280,289,292,304,313,313,311,310,332,344,358,367,390,403,411,430,460,477,484,475,481,476,475,449,428,381,362
265,272,284,280,289,293,303,312,313,310,308,332,344,360,369,391,401,411,429,459,475,482,472,480,478,467,450,429,381,359
267,273,281,276,287,292,304,313,311,309,308,331,344,358,367,390,402,411,429,459,476,481,473,478,473,475,458,431,379,361
267,268,277,276,286,291,301,313,313,311,308,331,344,360,370,392,401,412,431,461,475,483,469,476,467,464,452,424,378,359
267,272,282,279,289,290,303,312,312,313,308,331,345,361,369,390,401,412,432,460,475,481,468,478,472,467,452,429,373,354
268,272,281,277,286,291,304,311,311,312,311,332,345,358,366,391,403,412,429,459,473,478,469,477,478,470,451,428,375,357
267,274,282,280,286,291,301,313,312,313,310,331,344,361,367,391,402,411,429,459,472,478,470,474,470,464,446,425,382,359
265,276,287,279,288,292,304,316,314,310,309,331,344,359,367,390,404,412,430,460,473,478,471,474,470,468,447,422,382,368
266,274,282,276,286,290,303,314,312,310,309,333,344,359,367,390,401,411,430,459,475,479,469,477,468,466,450,420,382,365
269,272,283,278,287,291,305,316,314,313,311,332,344,359,367,391,402,414,429,460,476,482,473,479,471,465,452,426,380,367
269,269,278,277,287,292,303,313,313,313,310,333,345,361,368,392,403,413,429,459,476,480,472,472,466,461,452,421,378,363
268,277,283,277,288,293,303,313,312,310,309,332,346,361,368,394,403,415,430,461,473,478,468,479,469,460,445,423,380,361
269,274,282,275,287,292,304,315,314,313,310,333,345,359,368,391,402,411,430,460,477,481,468,475,465,459,446,422,380,357
267,276,285,280,290,296,305,314,311,311,310,333,344,359,367,390,400,412,430,460,475,482,471,476,473,470,458,424,378,359
267,276,283,278,289,292,303,314,313,313,308,331,344,360,367,391,403,412,431,460,475,482,473,474,466,465,450,427,383,371
265,273,287,279,288,291,302,313,311,311,308,331,344,359,367,392,403,412,432,461,476,480,468,477,471,473,458,422,383,366
267,274,286,279,288,294,302,313,313,312,310,333,346,358,368,390,401,413,431,461,475,481,467,474,474,471,444,422,379,358
268,270,280,280,287,291,304,312,311,310,310,331,344,358,367,391,401,412,430,461,475,482,473,480,471,462,453,421,375,357
267,270,281,279,287,290,300,311,310,312,309,331,344,359,369,392,403,413,431,462,475,480,470,482,471,472,453,422,377,356
269,271,281,279,288,291,301,315,313,310,308,331,344,358,367,390,401,413,431,460,477,482,471,479,477,468,450,422,378,357
267,276,284,278,290,294,306,315,312,310,308,331,344,361,366,391,400,411,431,460,476,483,473,478,471,470,451,425,379,358
265,277,286,281,288,293,305,311,312,310,311,331,345,360,368,391,402,413,429,459,475,481,473,482,471,467,447,427,379,361
265,275,286,280,289,293,302,312,312,310,308,332,345,359,366,391,401,411,431,460,473,479,469,479,471,464,447,417,379,359
268,273,285,277,288,293,304,314,314,313,310,333,345,360,367,391,402,412,430,460,476,482,472,476,467,467,446,425,379,359
268,270,279,279,287,293,301,312,313,312,308,331,345,359,369,390,403,411,429,459,472,481,469,472,471,464,451,425,381,364
267,274,281,277,288,292,306,313,312,309,308,332,345,360,368,391,402,414,429,459,476,480,471,477,468,461,453,425,385,361
268,272,281,275,286,290,304,312,312,310,309,332,346,359,369,392,402,414,430,460,477,481,472,477,471,462,447,427,382,360
267,269,279,276,289,291,304,313,314,311,309,331,347,359,368,390,401,412,431,460,476,484,471,477,470,468,455,425,384,365
267,274,285,278,286,291,302,313,313,310,309,332,344,359,371,390,402,413,430,460,476,482,470,481,474,463,451,423,380,360
267,270,280,278,288,293,306,312,313,312,308,331,344,360,369,394,405,413,431,460,477,483,471,477,472,469,453,424,379,360
267,270,282,281,291,292,303,314,314,315,309,332,345,359,367,392,403,412,431,462,479,482,470,476,468,464,451,427,381,360
268,272,280,276,288,293,305,315,312,313,309,332,347,362,367,390,401,413,431,463,477,482,471,476,468,460,453,426,381,367
268,270,282,280,291,296,305,315,317,314,314,333,346,359,367,391,401,414,431,463,479,483,474,474,467,462,447,425,381,366
267,272,287,280,289,294,306,316,313,313,311,331,344,359,366,390,402,414,432,463,478,486,477,490,477,466,451,427,380,357
269,270,280,280,288,294,308,314,314,314,313,337,345,361,371,391,403,412,430,461,479,485,474,485,477,464,454,427,379,362
270,271,282,281,291,293,307,314,313,312,311,334,346,359,366,391,401,413,430,461,476,481,473,483,476,469,455,427,379,360
267,274,285,279,288,293,305,317,313,311,309,333,345,362,369,392,405,413,433,463,476,481,473,478,477,482,453,423,381,361
269,275,284,283,289,297,305,316,315,315,311,333,347,360,368,391,402,412,430,462,477,485,471,478,477,477,450,423,384,365
270,273,285,277,287,293,308,317,315,312,311,332,345,360,368,392,406,414,430,462,478,485,472,478,473,467,454,426,377,356
270,268,281,278,289,294,308,317,316,313,312,332,345,359,368,390,401,412,432,461,478,482,471,480,476,466,446,424,382,357
269,270,282,278,288,293,306,315,314,313,309,333,345,361,369,393,402,413,429,461,473,480,471,483,473,470,451,423,377,360
270,274,279,278,288,293,304,313,314,313,310,332,347,362,369,394,403,413,432,463,472,478,470,480,474,468,451,426,380,355
269,274,284,279,288,294,301,315,313,313,310,333,345,361,370,393,405,416,433,462,475,481,472,477,474,468,453,425,382,351
266,274,288,278,287,292,303,314,314,313,310,334,345,362,368,391,402,412,432,463,478,483,468,478,474,467,448,423,383,358
267,273,284,284,289,292,303,315,311,311,309,335,346,361,368,392,402,411,430,461,476,482,470,476,473,466,455,429,385,362
267,273,287,281,291,292,303,315,314,311,309,331,346,359,369,391,402,411,430,460,473,479,470,478,471,470,446,425,380,367
268,278,285,279,287,292,303,317,314,312,309,333,346,360,368,392,400,411,431,462,477,480,470,476,469,465,449,429,385,363
269,280,286,282,286,292,303,315,316,312,312,332,346,360,369,393,400,411,431,460,474,480,471,479,473,461,449,425,380,368
270,276,283,279,290,290,302,312,313,312,312,332,345,359,366,392,402,411,430,460,476,480,471,477,473,464,450,421,382,362
268,270,282,280,290,292,305,314,312,311,309,332,344,358,367,391,400,411,430,459,475,481,471,479,475,472,457,426,378,353
267,275,287,280,287,292,304,313,312,313,309,332,344,359,367,391,400,411,429,459,476,481,472,482,476,464,458,426,379,360
268,270,283,278,288,291,301,312,312,309,310,333,346,359,369,390,403,411,429,459,477,481,473,476,473,469,455,420,378,361
267,272,280,279,291,294,304,313,313,312,308,331,344,360,368,391,403,413,431,459,476,481,469,477,474,468,452,423,385,368
267,272,284,278,288,291,301,312,311,311,309,333,345,359,367,391,400,412,430,461,475,482,473,482,476,464,453,430,385,369
269,272,280,274,287,290,301,311,312,311,309,332,344,361,370,393,403,411,430,459,475,480,474,489,479,478,457,430,383,366
270,276,285,279,286,291,305,312,311,310,308,331,344,358,367,390,400,412,431,461,478,483,475,485,480,478,459,433,385,367
268,272,281,279,287,292,303,314,314,309,308,331,345,359,369,392,400,411,429,459,476,482,472,481,474,479,459,432,387,372
269,274,282,276,287,291,304,311,311,309,309,332,344,358,366,391,402,412,430,459,476,481,472,478,473,468,455,435,391,371
270,271,281,280,288,290,303,311,312,311,310,333,344,359,367,390,401,412,429,459,476,479,471,478,469,468,454,428,391,375
270,273,283,276,286,291,303,312,314,311,309,332,344,358,368,393,400,411,429,460,473,479,470,479,471,463,460,427,385,373
265,274,286,277,285,291,305,313,310,313,309,332,344,358,368,392,403,412,429,459,475,481,469,478,473,473,452,429,383,366
267,278,289,283,291,291,300,311,310,312,310,332,345,360,367,390,400,412,429,459,474,480,469,476,474,469,446,423,385,364
268,272,283,278,291,294,303,315,313,310,309,331,344,358,367,391,403,411,431,460,475,479,473,483,476,459,447,421,381,364
266,272,280,276,287,293,302,313,311,312,310,332,345,361,369,390,400,413,430,461,474,479,469,481,472,461,450,425,380,359
268,274,286,280,287,293,306,316,316,309,308,332,345,358,366,391,405,411,430,461,477,480,474,477,475,467,458,424,379,357
267,277,288,277,287,292,305,315,312,314,308,333,344,361,368,391,401,411,431,461,477,482,475,479,476,468,451,429,381,359
266,267,281,277,286,290,303,311,311,311,309,332,345,360,367,390,401,412,432,460,477,483,473,480,482,481,452,426,381,360
269,267,279,275,287,292,304,316,314,313,308,331,345,359,368,390,400,412,430,460,475,482,473,475,476,478,456,430,385,373
269,271,282,277,287,292,303,314,311,311,309,333,344,359,368,391,400,412,432,461,477,480,471,479,474,470,456,428,388,367
268,270,280,277,287,291,303,314,313,314,311,332,345,360,369,392,402,411,430,461,476,481,470,476,472,464,450,426,383,367
267,274,281,276,285,291,304,313,312,313,309,331,344,360,368,392,402,411,430,459,473,479,475,477,473,461,451,422,384,364
268,271,280,280,289,291,304,314,312,314,311,333,345,360,368,390,401,411,430,459,474,480,470,474,474,471,459,436,385,369
266,274,287,276,286,293,305,316,314,314,313,334,345,358,368,390,402,412,430,459,475,482,471,474,470,464,456,425,384,368
267,272,284,278,289,292,301,312,311,312,308,332,345,359,367,391,400,411,429,459,475,480,471,474,472,465,454,427,383,365
266,273,280,275,286,292,302,314,313,313,310,331,344,360,368,391,400,411,431,460,475,481,473,482,477,465,450,428,381,371
268,268,279,278,289,292,304,315,316,313,311,333,346,362,370,393,403,412,430,461,475,480,469,474,471,469,452,426,379,364
268,268,279,284,289,293,306,314,312,313,311,333,346,360,366,390,401,413,433,462,475,480,466,471,470,466,449,426,384,366
265,271,278,277,287,292,304,316,313,311,311,331,344,359,367,391,405,414,432,463,478,482,469,475,472,464,444,422,383,367
265,271,283,276,290,292,305,316,318,314,311,332,344,359,368,392,402,413,431,462,479,481,472,479,476,463,453,423,381,362
265,274,286,277,286,291,306,314,312,314,309,331,345,359,368,394,402,411,430,461,476,482,476,474,465,459,453,425,379,360
268,275,284,277,287,291,301,314,312,312,310,333,344,359,367,392,401,411,430,460,478,482,475,480,475,472,446,421,379,360
268,270,280,276,288,294,304,315,313,313,311,332,344,361,368,392,401,411,431,460,478,481,469,474,471,466,449,423,381,366
270,273,282,277,289,295,310,314,314,314,310,331,344,358,367,392,400,411,430,459,476,483,472,472,471,471,447,424,381,354
270,277,284,276,287,293,303,316,313,312,310,331,344,359,368,392,401,411,430,459,475,479,473,477,471,469,448,426,383,367
270,275,286,282,288,292,303,314,311,310,308,331,344,359,367,392,405,413,429,460,476,481,472,479,471,467,452,425,382,364
270,274,285,277,286,292,303,313,313,312,310,332,344,359,367,392,402,411,429,460,475,482,466,475,469,469,457,428,381,358
270,271,281,278,286,291,303,313,311,310,308,331,344,359,369,391,400,414,430,460,478,480,468,475,472,473,449,423,378,362
270,271,280,277,287,291,300,313,312,312,310,331,344,358,368,390,403,413,429,459,472,480,471,474,468,465,453,419,379,360
269,270,280,276,287,292,302,314,312,312,308,331,344,358,368,390,402,412,430,460,473,479,469,470,465,463,451,421,380,363
270,272,284,277,286,292,302,314,311,312,311,331,344,358,368,390,403,415,430,461,474,478,467,476,471,461,446,421,380,366
270,270,281,278,286,290,302,314,313,315,309,333,345,359,367,393,403,412,430,462,476,478,470,479,475,456,440,420,380,359
270,271,280,275,285,291,302,312,311,310,310,331,346,358,367,393,401,411,430,461,476,480,468,476,473,460,448,425,382,363
270,275,279,275,285,292,302,315,313,310,309,332,345,360,366,390,403,411,430,459,474,479,467,473,469,467,448,424,378,368
268,272,283,278,286,292,302,314,311,310,309,332,346,358,367,390,401,413,430,462,475,479,471,474,472,466,444,423,381,365
268,272,280,275,287,290,302,313,310,311,309,331,345,358,367,391,401,411,429,460,473,479,470,475,470,472,449,423,380,371
269,279,282,281,289,292,301,312,310,311,308,331,346,359,367,391,402,413,431,462,475,482,469,479,471,465,449,423,382,365
269,269,280,276,287,291,305,313,313,311,309,332,345,358,369,390,402,413,431,461,475,482,471,476,475,469,453,424,379,360
266,273,282,279,290,294,304,312,312,314,309,331,346,358,369,392,402,413,430,461,476,482,470,477,473,467,450,420,378,360
269,274,284,276,286,292,304,313,310,309,309,333,347,359,367,391,401,412,430,461,478,480,471,477,470,465,447,424,383,363
267,272,283,280,288,291,303,313,313,310,310,331,344,361,368,391,401,412,430,460,475,482,472,479,475,476,451,430,382,359
268,279,289,279,289,294,305,314,313,310,310,331,344,358,367,391,405,411,429,459,476,482,473,479,473,473,453,429,384,354
270,278,286,275,288,292,302,314,312,310,308,331,345,358,366,391,400,411,429,459,473,480,471,476,471,467,450,423,383,368
269,275,283,274,286,290,304,313,311,310,309,331,344,359,368,391,403,411,429,459,475,481,476,478,471,471,456,424,380,363
266,274,283,278,288,294,303,312,311,314,311,333,346,358,366,391,402,411,430,460,475,481,471,475,472,466,452,427,383,366
267,270,282,279,287,291,302,312,311,312,309,332,345,360,367,393,400,411,430,461,477,483,474,475,471,459,449,423,383,366
269,275,284,279,289,293,302,315,313,312,310,331,344,358,366,390,403,411,431,460,475,480,470,479,471,469,444,423,381,362
269,269,281,277,287,293,302,315,312,312,310,332,347,358,368,391,402,412,430,459,475,479,473,473,472,472,460,429,382,361
269,271,281,276,289,292,305,311,313,309,308,331,345,359,368,391,403,413,432,459,474,479,469,481,467,471,455,427,384,372
269,274,280,276,287,291,303,313,312,314,309,332,344,358,368,392,400,412,431,461,476,481,471,476,471,465,447,423,379,370
269,276,284,279,287,292,303,314,313,310,309,333,344,359,368,392,402,412,430,460,474,480,467,479,471,470,449,429,382,366
269,275,278,280,291,293,304,315,315,313,309,332,346,359,366,390,401,411,429,459,476,483,471,476,471,466,456,431,383,365
270,273,282,279,289,292,304,315,314,313,311,332,345,359,367,390,401,411,431,460,474,481,470,474,469,462,444,426,385,361
267,274,285,281,287,291,303,314,316,316,311,332,344,360,368,393,400,411,431,460,477,480,466,475,473,470,449,422,383,360
269,274,281,276,288,293,305,314,314,311,309,331,347,360,366,391,402,412,431,461,474,478,470,476,473,468,450,424,382,363
270,274,281,275,287,293,302,315,313,312,311,334,344,358,367,392,404,412,430,461,478,481,471,475,472,469,452,426,379,356
270,271,281,274,285,292,303,311,311,310,308,331,344,359,367,391,400,411,429,460,475,483,470,476,469,466,453,422,378,352
268,274,286,280,285,290,302,312,310,309,308,331,345,359,370,394,401,411,429,459,475,479,469,477,469,466,448,420,377,350
268,273,285,279,288,294,303,312,312,309,308,332,344,359,367,391,400,411,431,459,474,479,469,477,473,474,453,432,386,357
266,271,285,276,287,293,303,312,310,311,308,331,345,359,367,393,403,412,429,460,474,479,473,478,470,466,450,425,383,360
267,274,283,282,288,291,302,312,310,311,309,332,346,360,369,393,401,412,430,459,473,480,467,475,472,464,449,428,380,356
267,272,279,277,288,292,306,312,312,312,308,331,345,362,368,391,401,412,430,459,474,478,467,476,470,456,448,429,380,358
268,271,279,281,286,290,303,314,313,311,311,333,345,362,369,392,403,411,430,460,473,478,468,474,469,455,445,421,378,350
265,278,282,277,287,291,302,315,312,313,308,331,344,360,367,391,402,412,430,460,476,481,468,473,471,467,445,422,377,356
266,271,283,275,285,291,302,313,312,310,309,332,344,360,367,392,402,411,429,459,474,480,469,474,473,472,454,424,380,357
265,270,282,278,288,291,303,315,311,312,308,331,344,360,369,393,401,411,431,460,477,478,470,478,469,463,448,422,379,362
266,272,281,276,286,290,303,315,313,313,310,333,344,360,367,392,402,412,430,459,475,479,469,481,470,468,450,426,381,362
268,275,282,280,286,290,301,311,311,314,308,334,345,361,371,395,402,412,431,460,473,479,471,480,472,464,457,428,384,368
266,269,279,279,287,292,305,315,312,311,310,332,344,360,368,391,401,412,430,460,476,481,472,478,473,468,449,426,382,369
266,273,282,279,287,291,303,314,313,314,310,334,348,361,368,393,402,414,432,460,476,480,469,475,469,460,445,427,383,371
265,273,281,278,287,290,306,314,312,313,310,334,345,359,367,391,402,412,431,461,476,482,468,474,470,462,455,423,381,367
266,271,283,276,289,293,302,313,314,312,309,332,345,359,368,391,402,411,430,462,477,483,472,476,468,468,450,426,383,364
267,271,281,277,285,294,306,314,315,313,311,334,347,359,371,392,402,411,429,461,477,484,473,483,472,465,447,427,388,364
264,271,284,287,292,292,303,314,315,312,309,332,345,359,369,391,401,412,431,460,475,481,473,483,473,470,453,421,386,373
266,271,281,280,289,290,303,313,313,312,310,333,346,358,370,390,401,413,431,464,476,481,472,476,467,461,446,420,381,367
266,268,281,276,286,290,303,313,312,313,310,334,345,360,368,390,401,411,429,460,473,481,471,475,472,468,444,419,383,365
265,270,282,280,288,291,303,316,312,312,309,331,344,360,372,391,402,411,432,460,477,481,471,476,471,466,448,426,380,365
266,270,281,277,288,292,301,313,313,312,308,332,345,360,367,392,400,412,429,460,474,478,468,473,471,470,444,422,383,365
265,269,280,276,288,292,305,313,316,311,310,333,346,360,366,391,400,413,429,460,476,480,467,474,464,466,450,421,384,364
264,274,280,276,287,291,304,314,313,311,310,331,345,358,366,390,404,412,431,462,475,481,472,476,469,466,445,427,382,362
263,268,281,280,287,292,305,318,316,311,311,334,347,358,367,392,403,412,431,461,479,483,475,473,468,467,444,426,389,375
266,273,285,278,288,291,305,316,318,316,310,332,346,359,366,390,401,413,430,460,476,481,474,485,475,465,448,425,387,378
267,269,279,279,292,294,306,318,314,315,309,332,344,362,369,392,403,413,430,460,477,482,474,478,470,462,444,425,383,363
265,272,283,279,289,292,303,318,318,314,312,335,346,361,368,392,401,411,430,460,473,480,468,474,468,462,455,421,380,360
266,270,279,277,289,291,305,313,313,313,310,334,347,361,369,390,401,411,430,460,474,482,468,474,471,462,445,422,377,369
264,273,283,278,287,293,307,317,315,313,311,335,345,363,371,390,402,411,431,460,472,477,465,477,468,456,446,425,377,367
